Europe;Austria;;Passenger car;DIESEL;ALFA ROMEO;GIULIETTA SPECIALE JTDM-2;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.148;0;0
Europe;Austria;;Passenger car;DIESEL;ALFA ROMEO;GIULIETTA VELOCE JTDM-2 S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.145;0;0
Europe;Austria;;Passenger car;DIESEL;ALFA ROMEO;STELVIO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.16788;0;0
Europe;Austria;;Passenger car;DIESEL;ALFA ROMEO;STELVIO NERO EDIZIONE TD AWD A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.167;0;0
Europe;Austria;;Passenger car;DIESEL;ALFA ROMEO;STELVIO SPECIALE TD AWD AUTO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.168;0;0
Europe;Austria;;Passenger car;DIESEL;ALFA ROMEO;STELVIO TI TD AWD AUTO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.17;0;0
Europe;Austria;;Passenger car;DIESEL;ALLIED VEHICLES LTD;HORIZON RE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.159;0;0
Europe;Austria;;Passenger car;DIESEL;ALLIED VEHICLES LTD;HORIZON RS;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.155;0;0
Europe;Austria;;Passenger car;DIESEL;ALLIED VEHICLES LTD;INDEPENDENCE RE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.227;0;0
Europe;Austria;;Passenger car;DIESEL;ALPINA;BMW ALPINA D3 S TOURING;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.198;0;0
Europe;Austria;;Passenger car;DIESEL;ALPINA;BMW ALPINA D5 S;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2336775;0;0
Europe;Austria;;Passenger car;DIESEL;ALPINA;BMW ALPINA XD3;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.221308;0;0
Europe;Austria;;Passenger car;DIESEL;ALPINA;BMW ALPINA XD4;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.22459;0;0
Europe;Austria;;Passenger car;DIESEL;ASTON MARTIN;DB11 VOLANTE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.263;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A1;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1309;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A1 SPORTBACK;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.117215;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A3;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.141186666666667;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A3 CABRIOLET;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.15946;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A3 LIMOUSINE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.139216216216216;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A3 S LINE 30 TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.12;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A3 S LINE 35 TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.134;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A3 S LINE 35 TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.128;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A3 S LINE BLACK ED 35 TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.148;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A3 S LINE BLACK ED 35 TFSI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.149;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A3 S LINE BLACK EDITION 30 TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.143;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A3 S LINE BLACK EDITION 35 TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.135;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A3 S LINE EDITION 1 35 TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.131;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A3 S LNE BLK ED 40 TDI QUAT SA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.167;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A3 SE TECHNIK 30 TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.138;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A3 SE TECHNIK 35 TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.131;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A3 SPORT 30 TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.142;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A3 SPORT 35 TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.134;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A3 SPORT 35 TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.122;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A3 SPORT 35 TFSI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.111;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A3 SPORTBACK;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.140399565217391;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A3 TECHNIK 30 TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.111;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A3 TECHNIK 35 TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.119;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A4;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.151958823529412;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A4   AVANT 20   TDI AUT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.14025;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A4 ALLROAD QUATTRO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.171062653061225;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A4 ALLROAD SPORT 40TDI QUAT SA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.168;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A4 AVANT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.15198875;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A4 LIMOUSINE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.145214285714286;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A4 S LINE 30 TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.149;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A4 S LINE 35 TDI MHEV S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.137;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A4 S LINE 35 TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.149;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A4 S LINE 40 TDI QUATTRO S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.162;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A4 S LINE BLACK ED 30 TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.15;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A4 S LINE BLACK ED 35 TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.146;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A4 S LN BLACK ED 35TDI MHEV SA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.138;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A4 S LN BLK ED 40TDI MHEV Q SA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.154;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A4 S-LN BLACK ED40 TDI QUAT SA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.167;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A4 SPORT 30 TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.139;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A4 SPORT 35 TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.135;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A4 TECHNIK 30 TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.134;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A4 TECHNIK 35 TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.134;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A5;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.155222222222222;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A5 CABRIOLET;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.164346153846154;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A5 Coupe;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.155838709677419;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A5 COUPÉ;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.150714285714286;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A5 S LINE 35 TDI MHEV S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.143;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A5 S LINE 40 TDI QUATTRO S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.162;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A5 S LINE 40 TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.146;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A5 S LINE BLACK ED 40 TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.146;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A5 S LINE BLACK ED 40 TFSI SA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.194;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A5 S LINE ED 1 35 TDI MHEV SA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.145;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A5 S LINE ED 1 40 TDI QUAT S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.162;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A5 S-LN BLACK ED40 TDI QUAT SA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.164;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A5 SPORT 35 TDI MHEV S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.136;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A5 SPORT 40 TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.156;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A5 SPORTBACK;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.15245;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A6;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.178511;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A6 ALLROAD QUATTRO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.196911746031746;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A6 AROAD SPT 45TDI MHEV QUAT A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.195;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A6 AROAD SPT 50TDI MHEV QUAT A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.196;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A6 AVANT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.169522388059701;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A6 LIMOUSINE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.164285714285714;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A6 S LINE 40 TDI QUATTRO S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.156;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A6 S LINE 40 TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.146;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A6 S LINE 50 TDI QUATTRO S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.189;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A6 S LINE BLACK ED 40 TDI SA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.152;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A6 S LNE BLK ED 40 TDI QUAT SA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.161;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A6 S LNE BLK ED 50 TDI QUAT SA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.194;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A6 SPORT 40 TDI QUATTRO S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.161;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A6 SPORT 40 TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.146;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A7;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1832;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A7 S LINE 40 TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.156;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A7 S LINE 50 TDI QUATTRO S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.191;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A7 S LINE EXC 40 TDI MHEV SA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.157;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A7 S-LN BLK ED 50 TDI QUAT S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.192;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A7 SPORTBACK;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.181292682926829;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A8;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.204823529411765;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A8 L;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1945;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A8 S LINE 50 TDI QUATTRO AUTO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.188;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;A8 S LINE BLK ED 50 TDI QUAT A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.188;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;AUDI A3;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1955;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;AUDI A4;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.217688333333333;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;AUDI A6;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2432;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;AUDI A7;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2555525;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;AUDI A8;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.28917;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;AUDI Q2;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.189606666666667;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;AUDI Q3;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.22134;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;AUDI Q5;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2555525;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;AUDI Q7;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.30226;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;AUDI Q8;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.280602;0;0
Europe;Austria;;Passenger car;DIESEL;Audi;CITIGO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.185;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q2;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.155166666666667;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q2 S LINE 30 TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.156;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q2 S LINE 30 TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.161;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q2 S LINE 35 TDI QUATTRO S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.162;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q2 S LINE BLACK ED 30 TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.163;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q2 S LINE BLACK EDITION 30 TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.158;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q2 S LN BLK ED 35 TDI QUAT SA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.162;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q2 SPORT 30 TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.15;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q2 SPORT 30 TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.156;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q2 TECHNIK 30 TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.15;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q2 TECHNIK 30 TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.155;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q3;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.17171875;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q3   20   TDI AUT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.153;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q3   20   TDI Q AUT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1755;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q3   SPORTBACK 20   TDI AUT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.154;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q3   SPORTBACK 20   TDI Q AUT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.174;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q3 S LINE 35 TDI QUATTRO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.182;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q3 S LINE 35 TDI QUATTRO S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.164;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q3 S LINE 35 TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.158;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q3 S LINE 40 TDI QUATTRO S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.193;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q3 S LINE ED 1 40 TDI QUAT SA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.196;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q3 S LINE EDITION 1 35 TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.162;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q3 S LINE VORSPRUNG 35 TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.165;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q3 S-LN V-SPRUNG 40TDI QUAT SA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.197;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q3 SPORT 35 TDI QUATTRO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.175;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q3 SPORT 35 TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.153;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q3 SPORT 40 TDI QUATTRO S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.184;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q3 SPORTBACK;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.173676923076923;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q5;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.188294017857143;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q5   20   TDI Q AUT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.183;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q5 S LINE 40 TDI MHEV QUAT S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.171;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q5 S LINE 40 TDI QUATTRO S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.195;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q5 S LINE BLK ED40 TDI QUAT SA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.195;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q5 S LINE TDI QUATTRO S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.197;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q5 S LN ED1 40TDI MHEV QUAT SA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.173;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q5 S LN V-SPRUNG 40TDI QUAT SA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.201;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q5 SPORT 40 TDI MHEV QUAT S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.165;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q5 SPORT 40 TDI QUATTRO S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.189;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q7;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.219314693877551;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q7   30   TDI Q AUT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2245;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q7 S LINE 45 TDI MHEV QUAT A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.223;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q7 S LINE 45 TDI QUATTRO AUTO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.221;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q7 S LINE 50 TDI MHEV QUAT A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.217;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q7 S LN VOR 50 TDI MHEV QUAT A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.231;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q7 SLN BLK ED 45TDI MHEV QTO A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.223;0;0
